id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
975709302918357818,Charming & Brand-New near Restaurants & Transport,536076039,Regina,,Sunset,49.22455,-123.08163,Entire home/apt,97,2,18,2024-11-26,1.47,1,99,17,23-276174
976113356446933223,Cozy Master Room in the heart of East Vancouver,525965318,Vivi,,Victoria-Fraserview,49.229922507508235,-123.0662381585856,Private room,130,2,8,2024-01-04,0.53,1,309,2,24-159869
976273126562399664,V2-Private Room/Queen Bed in VancouverWest Dunbar,452978884,Jane,,Dunbar Southlands,49.24029,-123.19577,Private room,,1,1,2024-10-02,0.42,7,0,1,24-160007
976275653570284612,V1-Luxury Private Room with King Bed in Dunbar,452978884,Jane,,Dunbar Southlands,49.24008103419355,-123.19585839653774,Private room,,1,2,2023-10-21,0.13,7,0,0,24-160007
976326064720792793,"Comfy & Private Room in Mt Pleasant, Self Check-in",409993605,Umesh,,Kensington-Cedar Cottage,49.25325,-123.08448,Private room,73,2,3,2024-11-07,1.58,1,16,3,24-157322
976393774932251397,Queen Bed.20 minutes to Downtown. [Room E],58410001,Lola,,Sunset,49.21436,-123.0777,Private room,77,90,6,2024-08-30,0.42,9,359,4,
976419896527311789,Downtown 3bd/2ba +View+Skytrain+2 Free Parking,148868431,Lillian,,Downtown,49.277715466461835,-123.10844977886657,Entire home/apt,517,3,45,2024-11-09,2.95,2,85,28,Exempt
977524592461214096,Luxury 2BD condo with spectacular view!,379865041,David,,Downtown,49.27464349504058,-123.13184930132759,Entire home/apt,,90,2,2024-08-31,0.21,4,168,2,
977870919442335964,Luxe Gastown - 2bed - pets ok,509345658,Milad,,Downtown Eastside,49.283695662367585,-123.10900781438426,Entire home/apt,209,2,46,2024-10-13,3.13,1,78,38,24-160015
977940327536550459,Cozy East Van Retreat-Coffee-Parks-10min Downtown,48377993,Ryan,,Hastings-Sunrise,49.26976089999999,-123.0478364,Entire home/apt,95,3,31,2024-12-09,2.08,2,239,24,24-160017
978261624521687162,Comfortable Mount Pleasant Condo,227662329,Jordan,,Mount Pleasant,49.2606906680311,-123.0996450806094,Entire home/apt,79,30,6,2024-10-31,0.42,133,196,4,
978326620963810661,AC/Free Parking/Skytrain/Gym/Roof Top/Sleep 7 ppl!,486251819,George,,Mount Pleasant,49.26834,-123.10054,Entire home/apt,63,1,116,2024-12-01,7.87,4,149,95,24-123254
978420294447266345,Spacious Downtown Room |Close to English Bay Beach,536677432,Aman,,Downtown,49.27735942158801,-123.13111376268095,Private room,139,3,48,2024-07-21,3.16,2,43,38,24-160120
979031107446239556,Luxury apartment downtown centrally located,47489187,Tushar,,Downtown,49.27969543103557,-123.1266195073937,Entire home/apt,518,1,67,2024-12-09,4.51,1,86,52,24-159684
979100097662007993,Private Rm / Hacienda by the Sea,7784624,Lisa,,West End,49.282279091628766,-123.1371514770682,Private room,70,90,2,2024-05-19,0.17,1,365,2,
979115090468996112,Comfy & Convenient Condo off Main Street,227662329,Jordan,,Mount Pleasant,49.26015,-123.09845,Entire home/apt,91,30,2,2024-04-11,0.16,133,359,1,
979140492311735671,Insane View/Stadium/Pool/HotTub/Stand Desk/Sleep 7,319023064,Jon,,Downtown Eastside,49.28022,-123.10916,Entire home/apt,338,1,122,2024-12-04,8.17,6,151,102,24-146296
979143877431047184,Feel the Heart of Vancouver City,536696755,Sophie,,Downtown,49.27719,-123.12448,Entire home/apt,231,3,60,2024-12-09,4.06,2,157,50,24-159715
979269535286414015,The Mini Studio Suite - close to downtown,108929417,Milad,,Grandview-Woodland,49.2624,-123.06063,Entire home/apt,101,1,60,2024-12-09,7.26,1,43,60,23-157635
979302104097472904,Beautiful Spacious Guesthouse,179266114,Thi Thieu,,Kensington-Cedar Cottage,49.24153,-123.06017,Entire home/apt,199,1,50,2024-11-15,3.35,1,170,40,24-160062
979623849394679486,5BD & 3.5BA close to Dunbar&UBC,157534474,Raymond,,Dunbar Southlands,49.2404,-123.1733,Entire home/apt,450,2,20,2024-09-24,1.44,1,83,19,24-160114
979777397107226432,"230-Modern, New, Beautiful 2 bedrooms PrivateSuite",524522781,Monica,,Sunset,49.21392,-123.10096,Entire home/apt,647,91,3,2024-07-10,0.24,5,259,2,
980015973807326153,Stylish and Scenic Hi-Rise Apartment,534223634,Ankit,,Downtown Eastside,49.28396,-123.107,Entire home/apt,432,1,22,2024-08-30,1.66,1,308,20,24-160037
980053540565573029,4-Beds Guest Suite in Van West with City Access,515469496,Trevor,,Oakridge,49.22627,-123.13663,Entire home/apt,208,90,28,2024-08-25,2.12,2,334,27,24-256988
980501362739259657,Free Parking/Huge Patio/Fireplace/Sleep 8 Adult/3B,431610270,Jeff,,Sunset,49.23004,-123.07801,Entire home/apt,32,1,57,2024-12-10,3.92,5,109,46,24-226338
980635078251944531,Metro 29th Ave. Expo Line in Vancouver(2min walk),536893660,Kate,,Renfrew-Collingwood,49.24506,-123.04281,Entire home/apt,216,2,15,2024-09-08,1.04,1,177,13,24-160057
980737567982208289,Brand-new Private Suite in the Central Collingwood,242905980,Nhu Quynh,,Renfrew-Collingwood,49.2335,-123.0459,Entire home/apt,110,2,31,2024-11-26,2.12,1,247,27,24-185972
980791048017779074,1 Bdrm Mount Pleasant.Guest house,537203180,Salina,,Kensington-Cedar Cottage,49.255589391852645,-123.08663547944877,Entire home/apt,150,1,27,2024-11-06,1.94,1,0,25,24-189186
980871365948717515,15 mins from Downtown | Vancouver Studio Suite,285115954,Janine,,Hastings-Sunrise,49.2668144,-123.0438818,Entire home/apt,95,2,41,2024-12-09,2.72,1,215,32,24-1600 172
981075391478426955,NewHouse@PNE-BigBackyard+FreeGarage+Cruiseship,192149302,Phi,,Hastings-Sunrise,49.2799555,-123.0348714,Entire home/apt,247,1,82,2024-12-01,5.50,1,257,76,25-157817
981382553805268503,"Amazing Views, DT, 2Bedrm2Bath, 1 Free Parking",526363470,Enyu,,Downtown,49.2796404,-123.1088566,Entire home/apt,370,2,43,2024-11-23,4.22,1,315,43,24-170593
981881592306495891,"2-Bedroom, 2.5-Bathroom Basement with Kitchen",349804247,Εlvis,,Kerrisdale,49.22429796285943,-123.15106180457396,Entire home/apt,150,90,2,2024-07-18,0.17,30,137,2,
981992581267938887,Unique Marinaside suite,95217850,Mauricio,,Downtown,49.273476,-123.1163516,Entire home/apt,120,90,0,,,38,269,0,
982724914333587076,Luxury Shangri-La Vancouver 1BR,537604761,Gordon,,Downtown,49.28646170601512,-123.12426096002447,Entire home/apt,295,90,2,2024-09-21,0.28,1,345,2,
982916826675118074,1 Apartment in Vancouver Prime Location,536677432,Aman,,Downtown,49.277553243774534,-123.13116128372548,Entire home/apt,386,2,1,2024-06-10,0.16,2,80,1,24-160120
982947451511227599,Commercial Drive Middle,537648045,Felix,,Grandview-Woodland,49.271101230262985,-123.07601799125857,Entire home/apt,137,1,17,2024-09-30,1.22,2,106,14,24-158860
983088562561368302,Central heart Coner LotHome ambiance parking on,489407262,Vanna,,Kensington-Cedar Cottage,49.2336718,-123.0591527,Entire home/apt,1382,2,7,2024-09-02,0.50,3,361,6,Exempt
983273645789371192,Sweet Vancouver single room  independent bathroom,512515287,Xinghua,,Sunset,49.22160310796632,-123.09394443031489,Private room,63,1,42,2024-12-09,2.96,9,0,36,24-216095
983323697917070885,"1 BR Suite, Private Entry - Close to Hwy & Transit",102163695,Wilson,,Hastings-Sunrise,49.27843320413659,-123.02906169072598,Entire home/apt,102,2,55,2024-12-09,3.85,1,155,49,24-160082
983337507036144310,Free Parking/Natural Light/Balcony/Central/5 ppl!,319023064,Jon,,Downtown Eastside,49.282,-123.1084,Entire home/apt,60,1,92,2024-12-04,6.19,6,153,73,24-282862
983499298634109795,Gorgeous Dowtown View - Gastown Condo,268365397,Forough,,Downtown Eastside,49.282977164433866,-123.10808401554824,Entire home/apt,177,3,51,2024-12-10,6.48,1,182,51,24-199151
983513924184003904,New downtown Junior 1-bedrm,376220635,Eleanor,,Downtown,49.2813248,-123.1240509,Entire home/apt,148,90,6,2024-09-07,0.44,2,148,5,
983745256648722623,"7388-New, Bright, Private, 2-Story, Laneway House.",524522781,Monica,,Sunset,49.21901,-123.10563,Entire home/apt,305,91,7,2024-10-27,0.54,5,270,6,
984064734036985359,West Point Grey home near UBC,537915340,Yuan,,West Point Grey,49.26031867916189,-123.20648996953418,Private room,95,1,62,2024-12-08,4.30,1,207,48,24-160087
984149427005774281,"D'Serene Sauna, Pool, Parking",386957559,May,,Downtown,49.28010381608486,-123.10892575967114,Entire home/apt,189,1,3,2023-11-15,0.22,2,359,0,Exempt
984822417157463420,Vancouver Vista Views Apartment,40808800,Jasmine,,Downtown,49.28035,-123.10704,Entire home/apt,,1,22,2024-08-21,2.46,1,0,22,24-177993
985167961387919079,2BR 1BA Ground Floor | King-Bed | Parking+Pet,419140135,Ha,,Renfrew-Collingwood,49.25754,-123.03605,Entire home/apt,147,1,32,2024-11-29,2.16,7,335,27,24-159090
985187428144797676,Spacious and clean Private Room,481938279,Robin,,Marpole,49.20771209999999,-123.1358523,Private room,59,91,0,,,2,269,0,
985561680320077718,Modern Spacious Loft Suite / Free Parking,533865327,Helbert,,Downtown Eastside,49.2811219,-123.1062678,Entire home/apt,135,90,102,2024-10-07,6.86,1,121,76,24-155603
985716500423410416,Commercial Drive Private Upper,537648045,Felix,,Grandview-Woodland,49.269567277468795,-123.07440036868124,Entire home/apt,150,1,49,2024-11-18,3.37,2,171,35,23-158406
986194063240163210,New 2BR Home in the City-15min to Downtown,538401305,Anh,,Kensington-Cedar Cottage,49.234400822039916,-123.06161175017023,Entire home/apt,,3,18,2024-12-01,1.29,1,0,13,24-159757
986297669584138529,Designer 2 BD 2BA /1 floor 1800 Sq Ft *with Sauna,538427099,Lanh,,Kerrisdale,49.22396670347913,-123.1405466408159,Entire home/apt,263,2,55,2024-12-03,3.76,1,203,48,24-159959
986615721167826658,Bright private room with a queen size bed,417573492,Amir,,Hastings-Sunrise,49.26385339785275,-123.04023694852722,Private room,39,91,4,2024-09-30,0.43,2,148,4,Not Required for single room and 30+ days booking
987313787581704210,Nice Executive 2 bedroom Suite in Yaletown,489143132,Executive,,Downtown,49.27949,-123.11722,Entire home/apt,340,30,3,2024-09-09,0.22,2,75,2,
987322304187456060,Beautiful Sub Penthouse  in Yaletown & Falsecreek,489143132,Executive,,Downtown,49.27641,-123.12797,Entire home/apt,,30,0,,,2,11,0,
987635804986050131,2bath amazing view free parking,538703906,Mohammad,,Downtown,49.2768,-123.1198,Entire home/apt,459,4,19,2024-11-28,1.38,1,80,15,Exempt
987882991385912300,Lovely One Bedroom in Heart of Downtown,379865041,David,,Downtown,49.28085726609777,-123.12618431562379,Entire home/apt,125,90,2,2024-10-31,0.17,4,144,2,
987981834285241583,Nostalgia-style apartment,527709800,Shane,,Downtown Eastside,49.2781168,-123.0995864,Entire home/apt,187,1,106,2024-12-10,7.19,2,173,79,24-159910
988393883952722093,Private Laneway Home,5731290,Anastasia,,Riley Park,49.25107798660785,-123.10011921961598,Entire home/apt,117,90,16,2024-10-01,1.13,2,178,11,24-152399
988468895195855953,Stylish & Chic Gastown Loft w/ King Bed!,183194689,Jeevan,,Downtown Eastside,49.28148739055584,-123.10385086389182,Entire home/apt,250,90,1,2024-02-06,0.10,2,203,1,
988772827456037268,2BR 1.5BA Guest House | OakridgeMall | Parking+Pet,419140135,Ha,,Oakridge,49.2301462,-123.1069763,Entire home/apt,187,1,18,2024-11-30,1.27,7,322,15,24-160065
989075376831474595,New! Central Downtown Condo,379865041,David,,West End,49.28224418276974,-123.12620793138034,Entire home/apt,145,90,4,2024-09-28,0.37,4,197,4,
989099891833227615,Luxurious Multi-Family Home 10 Mins to Downtown,134370570,Kevin,,Arbutus Ridge,49.25307,-123.15608,Entire home/apt,479,1,20,2024-12-01,3.77,6,196,20,24-160073
989281400097097839,Modern suite Yaletown,95217850,Mauricio,,Downtown,49.2746415,-123.1151479,Entire home/apt,115,90,1,2024-01-17,0.09,38,260,1,
989359976835722107,Lounge at the Library,3959207,Kit,,Riley Park,49.24373802711063,-123.09459861071599,Entire home/apt,70,3,35,2024-12-03,2.51,3,74,33,25-157392
989416131498746922,"26-New, Cozy, Private Suite 2 bedrooms, 1 Bath",524522781,Monica,,Sunset,49.21648,-123.10442,Entire home/apt,359,91,2,2024-11-03,0.18,5,150,2,
989528040636523304,"7380 Luxurious 3 Beds, 4 Bathrooms, New house",524522781,Monica,,Sunset,49.220846926480235,-123.10473321962996,Entire home/apt,1160,91,2,2024-08-09,0.26,5,270,2,
989847180255275270,Point Grey/UBC Home,58628415,Jason,,West Point Grey,49.264249295050554,-123.21052085513627,Entire home/apt,140,90,2,2024-09-22,0.34,1,161,2,
990160193463660920,Chic Heritage Retreat 2 bedroom,68945049,Yi-Chen,,Grandview-Woodland,49.2718818,-123.060595,Entire home/apt,139,2,62,2024-12-10,4.46,1,215,59,24-183063
990582427623634207,Tranquil Retreat Near the YVR and Heart of Vancity,540148716,Kimberly,,Marpole,49.21222847613899,-123.1281219107499,Entire home/apt,508,2,38,2024-12-08,4.30,1,326,38,25-157828
990841537567005754,Luxurious Getaway in Vancouver Your Ensuite Oasis,533874512,Jia Sheng,,Oakridge,49.22953,-123.11525,Entire home/apt,705,1,2,2024-08-23,0.46,1,41,2,24-159952
990926767571692275,Bright&Spacious-Centrallocation-1Bed-1pk,494738615,Kym,,Downtown,49.28019,-123.10698,Entire home/apt,186,1,11,2024-11-07,2.09,1,253,11,24-160118
990959538712164667,Spacious2bed-Central-MtViews-SecureParkn-Sleeps5,496852410,Joshua,,Downtown Eastside,49.28176,-123.08378,Entire home/apt,163,1,6,2024-11-17,1.61,1,251,6,24-160115
991928007451275888,Spacious JR 2BR with Parking and HUGE Patio,447094701,Emma And Ross,,Downtown,49.27848030000001,-123.1149438,Entire home/apt,149,90,2,2024-11-10,0.19,20,353,2,
991997619724355059,85' Cheer Yacht at Downtown,236161164,Weixing,,Downtown,49.274813901993994,-123.10969645653505,Entire home/apt,800,1,9,2024-11-18,0.65,1,168,8,Exempt
992195569043205092,City Comfort + Complimentary Parking,96027949,Adam,,Downtown,49.28101,-123.1247,Entire home/apt,183,90,5,2024-10-12,0.45,1,331,5,23-297383
992395916483989349,Cozy 2 BR Garden Suite in Kits,28841440,Rachel,,Kitsilano,49.26347504761133,-123.17198960750977,Entire home/apt,130,90,7,2024-12-02,0.73,2,257,7,
992780875974912327,Brand New Modern Laneway House in Vancouver West,400447878,Hannah,,Shaughnessy,49.23797273421377,-123.13838546817676,Entire home/apt,135,1,18,2024-12-08,1.25,3,195,10,24-160077
992836863011080983,New Home 4B3.5b nearby Joyce Station|Metrotown|DT,510693216,Hao,,Renfrew-Collingwood,49.23729900000001,-123.0263601,Entire home/apt,450,10,46,2024-12-07,3.24,1,162,42,24-160119
993108569767561824,Harmony House,186324325,Delyar,,West End,49.2853,-123.13179,Entire home/apt,105,30,0,,,1,211,0,
993486881056803517,ModernSpacious1bed-Sunset&Mountainviews-AC,540014648,Josh,,Downtown,49.276,-123.12859,Entire home/apt,150,30,6,2024-01-28,0.43,2,171,3,24-157209
993523037770138586,IndustrialStyle1bdTownHouse1prk-Sleeps4,540027842,Josh,,Mount Pleasant,49.27008,-123.10374,Entire home/apt,142,30,6,2024-06-24,0.45,1,175,5,24-158502
993707118462946291,Cozy 2 BD Suite in Vancouver,333164630,Emily,,Oakridge,49.22384599001915,-123.12549840522544,Private room,999,1,0,,,47,269,0,Exempt
993815278064103878,"Nordic Design: Rooftop, Breweries, Free Parking!",3969791,Derrick,,Mount Pleasant,49.2653542,-123.0997137,Entire home/apt,165,89,27,2024-09-29,1.95,1,192,16,24-160126
994200002533302727,Condo in downtown Vancouver,200379181,Rachel,,Downtown Eastside,49.28197626575592,-123.10579359110866,Entire home/apt,204,1,67,2024-11-11,4.64,1,234,59,24-159820
994372673953366075,2BD + 2BA Downtown Vancouver Condo + Free Parking,47776508,Rajvinder,,Downtown Eastside,49.28052907451769,-123.10111854175241,Entire home/apt,189,2,74,2024-12-09,5.30,1,54,66,24-160079
994435127094813417,Brand New Sunset Cozy and Sweet Home,531656044,Eugenia,,Sunset,49.2227039,-123.0915364,Entire home/apt,147,2,19,2024-09-01,1.32,1,142,15,25-157766
994481752504141809,Fully furnished 2BR w/parking!,69709114,Christine,,Marpole,49.210306725237565,-123.14070142496374,Entire home/apt,135,30,0,,,4,171,0,
994889960767319741,2 Bedroom Apartment in Vancouver near Granville,83649788,Austin,,Marpole,49.20711351947101,-123.13700144696224,Entire home/apt,165,91,0,,,10,179,0,
994959302832316333,Vancouver sweet single room,512515287,Xinghua,,Sunset,49.22147,-123.0953,Private room,56,1,27,2024-11-20,1.88,9,58,25,24-216095
995269492355917767,Boho 1 BD City Centre - sleeps 4,540435052,Joyce,,Downtown,49.28005709287161,-123.12302889630828,Entire home/apt,,1,3,2023-11-11,0.21,1,0,0,23-157631
995608151390560673,Private Suite w. King Bed n Kitchen. Ground Level,210787606,Ruby,,Killarney,49.22791089126197,-123.02905830753116,Entire home/apt,222,1,29,2024-12-09,2.69,2,313,29,24-158855
995621102835223919,Newly Furnished Cozy 1-Bedroom in Mount Pleasant,227662329,Jordan,,Mount Pleasant,49.25841300567189,-123.0994894606621,Entire home/apt,95,30,3,2024-07-08,0.23,133,349,2,
995975121236852447,Large Artsy Bachelor Suite with Garden Patio,38762948,Alastair,,Marpole,49.2123666,-123.1284158,Entire home/apt,127,1,38,2024-12-10,2.95,1,41,36,24-159996
995998637395824376,Luxury Modern Room @ the Executive Hotel Le Soleil,14344868,Martin,,Downtown,49.2853077,-123.1182531,Private room,179,1,78,2024-12-08,6.63,1,300,78,24-219604
996429589773324315,Vancouver sweeet single room share bath,512515287,Xinghua,,Sunset,49.22112668859035,-123.09394743119455,Private room,53,1,14,2024-12-06,0.98,9,40,10,24-216095
997354568589681655,"cambie house, the only one",20368433,Nicolas,,South Cambie,49.24813049521117,-123.11588656157254,Private room,110,1,66,2024-12-07,4.64,1,195,59,24-159410
997445598498796546,luxurious 2 bed 1 bath,539745860,Justin,,Downtown,49.27381921145305,-123.1199869283689,Entire home/apt,,14,1,2023-10-25,0.07,1,0,0,23-157912
997857095134057758,Loft apartment in Gastown,79527874,Amanda,,Downtown Eastside,49.283750994433326,-123.10424265188757,Entire home/apt,180,30,0,,,1,173,0,
998574105131230683,GREAT VIEWS-Luxury Sub-Penthouse AC/Parking.,505885296,The SuperCoHost,,Downtown,49.2771293,-123.1286393,Entire home/apt,162,91,2,2024-10-08,0.23,2,21,2,
999302847719165315,Modern River District Condo in Vancouver,227662329,Jordan,,Killarney,49.2065,-123.03016,Entire home/apt,120,30,3,2024-08-30,0.39,133,226,3,
999463790448899921,Modern Condo with Amazing Central Location,516904038,Joey,,Downtown,49.2811822,-123.1252069,Entire home/apt,245,2,28,2024-11-18,3.21,1,270,28,25-158393
999464772741113053,Cozy 2 BD Suite in Vancouver,415847500,Jamie,,Dunbar Southlands,49.23796412754354,-123.18406104180839,Private room,300,30,0,,,1,269,0,Exempt
999878896861650743,Private Room + En-suite + Garden,506721760,Sam,,Kerrisdale,49.23019,-123.14222,Private room,54,90,0,,,4,90,0,
999954454346118627,BEAUtifuL Charming high-ceiling Home in Vancouver,510226863,Vanessa,,Marpole,49.20871723030312,-123.13920371450556,Entire home/apt,179,2,26,2024-12-02,1.87,1,211,23,24-159581
999966651961820206,Luxe 1br +den in ritzy Yaletown,300544083,Geraldo,,Downtown,49.2795,-123.11001,Entire home/apt,,30,0,,,1,269,0,Exempt
1000040620313412554,Affordable 2-bedroom Accommodation Close to UBC,38710327,Caroline,,Dunbar Southlands,49.23297027366479,-123.18460335551593,Entire home/apt,215,3,13,2024-09-23,1.08,1,7,13,24-160136
1000078195635658573,New Vancouver 4BR Oasis Quiet Haven,541431516,Seyedeh-Fahimeh,,Arbutus Ridge,49.2524226,-123.1565967,Entire home/apt,450,3,19,2024-12-08,1.63,1,166,19,25-157873
1000115215135815392,Cozy 1BR Condominium Suite in West Cordova,541294703,Eric,,Downtown Eastside,49.283951825053045,-123.10767311960097,Entire home/apt,170,1,39,2024-12-09,2.74,1,145,33,23-264185
1000199604156422090,Private Cabana,57961390,Christine,,Kerrisdale,49.22796,-123.16394,Entire home/apt,261,2,18,2024-12-08,2.70,1,264,18,24-224486
