id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51634689,Fully Furnished One bedroom  at University Plaza,40120407,Toronto,,Waterfront Communities-The Island,43.6489,-79.38819,Entire home/apt,90,28,2,2023-01-27,0.06,8,268,0,
51637725,Weston Garden Cottage,362019631,Katherine,,Weston,43.69629,-79.50934,Entire home/apt,157,3,66,2024-12-02,2.21,1,64,26,STR-2108-FKTHHB
51640656,New build- one bedroom apt - Desirable Bloor West,41829504,Emitis,,Stonegate-Queensway,43.64359,-79.50049,Shared room,100,28,57,2023-06-28,1.43,1,267,0,STR-2412-FYHLBR
51641234,Pembroke Hideaway Loft,125563609,Raymond,,Moss Park,43.6597,-79.37353,Private room,195,3,122,2024-11-22,3.13,3,321,24,STR-2108-GPWVHG
51643070,Executive unit entertainment dist heart of Toronto,191000580,Margaret,,Waterfront Communities-The Island,43.64053,-79.40067,Entire home/apt,,28,11,2024-08-10,0.29,1,11,1,
51648169,Newly Renovated Studio in lower level- Room 1,135347849,Thai,,Newtonbrook West,43.78017,-79.43741,Entire home/apt,80,28,76,2024-11-15,1.89,2,180,3,STR-2203-FYVVHD
51654196,Lux Condo/Downtown Toronto/Walk2 CNT/Scotia Arena,76236603,Giselle,,Niagara,43.63682,-79.40387,Entire home/apt,264,28,0,,,1,180,0,STR-2012-FFZBHB
51654379,Husky Cottage,1845330,Erika,,East End-Danforth,43.67931,-79.30438,Entire home/apt,163,3,66,2024-11-26,1.65,1,64,6,STR-2107-FSGHHC
51657996,Lovely Studio in lower level - Room 3,135347849,Thai,,Newtonbrook West,43.78198,-79.43683,Entire home/apt,70,28,59,2023-12-01,1.47,2,173,0,STR-2203-FYVVHD
51667065,Newly Renovated Private Guest Suite,25797046,Shayna,,Dufferin Grove,43.65264,-79.4384,Private room,106,2,65,2024-12-02,5.96,1,67,65,STR-2309-HRTKVY
51673325,Private room close to Seneca College,199113813,Farida,,Hillcrest Village,43.794144,-79.365143,Private room,42,28,7,2024-08-04,0.24,3,364,1,
51680779,Urban Oasis in the heart of Toronto,417084411,Leon,,Waterfront Communities-The Island,43.64073,-79.39845,Entire home/apt,177,2,59,2024-11-24,1.51,1,89,18,STR-2106-JBBPHM
51691408,beautiful one-bedroom very nice,347823249,Levon,,Bedford Park-Nortown,43.73205,-79.41951,Private room,50,28,14,2022-08-05,0.35,2,365,0,STR-2011-FZQKVD
51692755,Your Downtown Living,9269385,Sahar,,Little Portugal,43.64808,-79.43818,Entire home/apt,150,3,89,2024-11-24,2.38,2,74,30,STR-2110-FTYBHC
51694481,Cozy studio close to Yorkdale & on subway line,20870711,Rehan,,Englemount-Lawrence,43.72328,-79.44667,Entire home/apt,114,180,9,2024-06-16,0.37,1,220,2,
51695311,Entire 1 BR Unit across CN Tower/MTCC,410709900,Vincent,,Waterfront Communities-The Island,43.64375,-79.38861,Entire home/apt,100,28,72,2022-06-20,1.79,1,107,0,STR-2108-FVWVHD
51703499,Large 2 bed plus Den near subway,30654608,David,,Dufferin Grove,43.65754,-79.43363,Entire home/apt,75,28,13,2024-07-16,0.35,15,90,3,STR-2011-HZVDVM
51704086,"""Yorkville Loft- Near Four Seasons Hotel""",25036890,Patrick,,Annex,43.67458724975586,-79.38875579833984,Entire home/apt,175,31,9,2024-10-13,0.23,3,180,2,
51715058,"1 bedroom apartment, separate entrance & parking",418964959,Vasil,,Clairlea-Birchmount,43.713,-79.28625,Entire home/apt,65,29,63,2024-09-30,1.60,2,340,8,STR-2108-FPYBHC
51715950,Cozy 2 bdrm basement apartment with free parking,85297498,MIchelle,,Glenfield-Jane Heights,43.7574,-79.51279,Entire home/apt,128,28,2,2021-09-06,0.05,1,365,0,Exempt
52186546,Sleek 40+ Floor Oasis with CN Tower and Lake Views,291820855,Brandon,,Waterfront Communities-The Island,43.64213692970879,-79.3806196678799,Entire home/apt,,1,158,2024-11-28,4.02,1,0,41,STR-2108-HWPPHL
52188478,Beautiful One bedroom basement apartment,422464490,Mehreen,,Woburn,43.75664,-79.21738,Entire home/apt,199,28,47,2024-04-19,1.79,2,251,10,STR-2207-GGLPHF
52198014,Best High Park Family Friendly/Sauna King Bed,44729613,Esther,,High Park North,43.657,-79.4592,Entire home/apt,571,4,38,2024-11-24,1.05,1,101,14,STR-2206-HRBXVK
52199884,Platinum Private room on the Humber,70971408,Patricia,,Mount Olive-Silverstone-Jamestown,43.75096,-79.58111,Private room,93,1,97,2024-12-07,7.52,1,328,94,STR-2310-FPGPHQ
52206005,1 Large private room double bed Toronto ....,149715432,Khaled,,Long Branch,43.60013198852539,-79.52510833740234,Private room,66,3,83,2024-10-21,2.11,5,166,34,STR-2102-HLZDVK
52211284,Luxury 2BDR modern private condo in Toronto,422651135,Arjan,,Mimico (includes Humber Bay Shores),43.62463,-79.48924,Entire home/apt,245,28,110,2024-11-18,2.80,1,217,3,STR-2109-GYMHHH
52215089,CozySafeQuiet Main&Danforth 1,421695800,Yong Bing,,Woodbine-Lumsden,43.69189,-79.305,Private room,60,1,30,2024-10-22,0.84,4,365,3,STR-2301-JGHBHZ
52217137,"Yorkville Magic. 
 Toronto's Finest Neighbourhood",35630649,Nadia,,Annex,43.67268,-79.38864,Entire home/apt,100,28,14,2024-11-23,0.37,1,258,6,Exempt
52219257,Modern Rustic 1BR Suite in the ❤ of Downtown,73815818,Francesco,,Dovercourt-Wallace Emerson-Junction,43.662989,-79.42890589999999,Entire home/apt,131,3,86,2024-11-25,2.29,1,265,31,STR-2109-GCSBHF
52221816,The Snug Oasis - Burrow,129715647,Renita Sylvia,,Edenbridge-Humber Valley,43.66586,-79.53115,Entire home/apt,175,1,54,2024-06-23,1.91,2,25,7,STR-2207-HQZVHK
52223973,New Fully Furnished Downtown Toronto Studio,40406859,Ed & Jean,,Church-Yonge Corridor,43.66457,-79.38413,Entire home/apt,89,28,20,2024-11-17,0.52,8,207,7,
52233392,BLISS. Cheerful 2-bdrm with large jacuzzi,4414805,Mihaela (Mish),,Briar Hill-Belgravia,43.70422,-79.44321,Entire home/apt,,28,1,2021-10-23,0.03,1,0,0,
52236301,2 King beds on beautiful main floor of family home,422844350,Anh,,Milliken,43.82975,-79.27908,Entire home/apt,199,28,65,2024-09-07,1.70,1,180,4,STR-2108-GPYBHG
52237145,Lakeview Room with Dedicated Workspace,181701818,Niyosha,,Centennial Scarborough,43.77113,-79.13905,Private room,47,7,5,2024-09-08,0.13,3,89,2,STR-2012-FHWPHB
52241239,Yorkville top floor apt. Large terrace. Park free.,8698175,Aj,,Annex,43.67085,-79.39693,Entire home/apt,267,28,0,,,1,357,0,
52241752,"Cozy Suite in North York, Toronto - Walk to Subway",144500051,Mirella,,York University Heights,43.7519,-79.463318,Entire home/apt,112,3,53,2024-11-24,1.64,1,338,19,STR-2202-FSQXVC
52243492,Modern 2-BR w/Parking Patio Perfect Location,4824251,Michel,,Danforth East York,43.684886734840795,-79.33698447817272,Entire home/apt,300,30,1,2024-06-30,0.19,1,161,1,
52244873,Pembroke Hideaway Suite,125563609,Raymond,,Moss Park,43.65846,-79.37257,Private room,185,3,137,2024-11-16,3.53,3,284,30,STR-2108-GPWVHG
52258156,Cosy 3 bedroom semi detached home Downtown Toronto,20575778,Erin,,Little Portugal,43.64785385131836,-79.43585205078125,Entire home/apt,298,5,24,2024-10-01,0.87,1,229,7,STR-2206-GSMRVG
52259947,Stylish Apt w/ Private Deck in a 1890s Victorian,423013274,Katherine,,Roncesvalles,43.64347,-79.4331,Entire home/apt,286,3,125,2024-11-10,3.26,3,99,33,STR-2302-FPWKVQ
52261245,1050 sq ft. Modern Penthouse in Amazing Area!!,39636814,Robert,,Mount Pleasant East,43.71436,-79.39193,Entire home/apt,135,28,4,2024-07-25,0.11,7,286,1,
52279329,Large private bright Attic Room Roncesvalles,158892553,Kel,,High Park-Swansea,43.64082935258231,-79.44763979048082,Private room,,30,0,,,4,0,0,
52281706,Midtown 1-Bedroom,39636814,Robert,,Mount Pleasant East,43.71553,-79.39221,Entire home/apt,70,28,2,2024-09-28,0.21,7,221,2,
52285384,"Private room in artist,s apartment on Queen st w",89407132,Issa,,Trinity-Bellwoods,43.647953844800476,-79.40462991159268,Private room,65,2,0,,,2,149,0,STR-2101-FSVKVC
52286452,AwesomeToronto House Close to Yonge&Eg. w/ Hot Tub,93174880,Caroline,,Mount Pleasant East,43.71316,-79.39012,Entire home/apt,224,1,53,2024-12-01,1.38,1,231,19,STR-2109-FMVPHC
52296865,"Sonic Boon - 3 Bedroom 1 Office cozy, artsy home",17254831,Micah,,Corso Italia-Davenport,43.68013,-79.44743,Entire home/apt,302,5,19,2024-10-14,0.72,2,353,8,STR-2201-GHZKVF
52303669,"Bright, stylish 3bdrm home w/parking",423322367,Olga,,Clairlea-Birchmount,43.70911,-79.27657,Entire home/apt,210,28,12,2024-10-02,0.32,1,239,2,
52303899,Bright and Spacious Apartment Near Subway WPatio,30654608,David,,Dufferin Grove,43.6587,-79.43401,Entire home/apt,65,28,1,2023-01-12,0.04,15,67,0,
52309006,CozySafeQuiet Main&Danforth 2,421695800,Yong Bing,,Taylor-Massey,43.69291,-79.30293,Private room,60,1,9,2024-10-29,0.25,4,365,1,STR-2301-JGHBHZ
52322576,Finch Subway long-term condo on the ground floor,226574539,Ping,,Newtonbrook West,43.77991,-79.41589,Entire home/apt,158,28,18,2024-11-30,0.55,3,279,7,
52324291,Enjoy Sunsets View in this Fully Equipped Studio,335564504,Billy,,Waterfront Communities-The Island,43.64467,-79.39258,Entire home/apt,221,28,11,2022-11-22,0.38,1,365,0,STR-2207-HLDDVK
52325326,Entire Condominium 2 BR 1.5 Bath,421441275,Corey,,Mount Pleasant West,43.70628,-79.39686,Entire home/apt,297,28,0,,,1,364,0,STR-2109-HCSBHJ
52325421,CozySafeQuiet Main&Danforth 3,421695800,Yong Bing,,Woodbine-Lumsden,43.692368,-79.30394,Private room,50,28,27,2024-10-09,0.74,4,365,4,STR-2211-HKMXVK
52332958,Private Bedroom and Private Bathroom in Shared Apt,30849725,David,,Regent Park,43.66005,-79.35997,Private room,,2,108,2024-11-30,4.43,1,62,52,STR-2110-GMJVHG
52347632,Unobstructed CN Tower View with Balcony & Parking,164826385,Changkeeth,,Waterfront Communities-The Island,43.6404,-79.39142,Entire home/apt,300,90,17,2022-11-13,0.44,1,365,0,STR-2305-HWDVHY
52352192,"Downtown College & University U of T, AGO,  subway",150625571,Dash,,Kensington-Chinatown,43.65486,-79.39118,Private room,55,29,1,2022-05-31,0.03,12,365,0,
52359523,"Downtown College & University U of T, AGO,  subway",150625571,Dash,,Kensington-Chinatown,43.65607,-79.39113,Private room,60,29,0,,,12,365,0,
52369274,Renovated Home away from Home - Monthly Rates,42083657,Justin,,Rockcliffe-Smythe,43.67852,-79.49385,Entire home/apt,116,2,75,2024-11-27,2.01,1,156,21,STR-2109-HPZHHK
52382938,12 beds 3bathroom Party Event Gathering Group trip,420738130,Xiu,,Trinity-Bellwoods,43.65087890625,-79.4065933227539,Entire home/apt,1180,1,39,2024-09-26,1.01,12,365,5,STR-2108-JGBPHM
52390822,Available bright 1 bedroom in a 2 bedrm townhouse,302291991,Tega,,Downsview-Roding-CFB,43.73656,-79.47756,Private room,92,28,45,2024-01-01,1.18,1,90,1,STR-2405-GPYRVT
52392243,Elegant Bright Bedroom,22964552,Brunilda,,Rexdale-Kipling,43.72169,-79.56281,Private room,88,1,36,2024-09-16,0.92,3,365,2,STR-2405-GJDKVS
52396961,"Bright, elegant private room with dbl/single bunk",119352112,Karen,,North Riverdale,43.67245,-79.34226,Private room,60,28,10,2023-12-31,0.27,3,365,1,
52400387,Lovely 1 bedroom condo with parking.,55730340,Kevin,,Mimico (includes Humber Bay Shores),43.62477,-79.48604,Entire home/apt,95,28,1,2021-12-20,0.03,1,157,0,
52408563,Renovated 4 bedroom house overlooking High Park,374310,Michael,,High Park-Swansea,43.64616,-79.47107,Entire home/apt,,28,8,2022-07-23,0.22,1,0,0,STR-2109-FJSBHB
52408620,HUGE separate entrance Private basement apartment,420738130,Xiu,,Dovercourt-Wallace Emerson-Junction,43.66284942626953,-79.43635559082031,Entire home/apt,70,28,3,2023-12-07,0.08,12,281,0,
52411976,Toronto  Vacation | ➊ The One Toronto Villa,59534696,Chengyi,,Newtonbrook East,43.79847,-79.39506,Entire home/apt,958,1,134,2024-10-06,3.48,1,350,27,STR-2302-FQQKVQ
52420576,Guest suite in Etobicoke,162056949,Ulyana,,Eringate-Centennial-West Deane,43.65044,-79.57996,Entire home/apt,,28,26,2024-10-06,2.52,1,0,26,STR-2309-FGQXVP
52420883,Wealthy neighborhoods near traffic center,191477669,Lawrwnce,,Newtonbrook West,43.784695,-79.426994,Private room,80,28,0,,,2,364,0,
52425090,"lovely 1 bedroom unit for rent in Scarborough,Located near a shopping mall and close to the main intersection.",424333215,Comfort Home,,L'Amoreaux,43.79479,-79.31738,Private room,,30,1,2021-11-10,0.03,1,344,0,
52427063,"Bright, beautiful, spacious smoke/pet free home",250311734,Yafit,,Oakwood Village,43.690441,-79.441444,Entire home/apt,100,28,9,2023-03-31,0.26,5,47,0,
52438536,Cozy Bright 1BD basement @Bayview-2min walk to bus,14298739,Maryam,,Leaside-Bennington,43.69927,-79.36907,Entire home/apt,95,28,24,2024-06-05,0.71,1,236,4,STR-2112-HMQXVK
52444899,Family Friendly 2 Bedroom Condo w/ Nursery &Office,74170140,Ashton,,Niagara,43.64007,-79.40824,Entire home/apt,,28,0,,,1,0,0,
52455825,"Modern, Bright & Spacious 2BR Private Suite",196941072,Monica,,Rockcliffe-Smythe,43.679412841796875,-79.49866485595703,Entire home/apt,175,1,102,2024-11-24,2.63,1,176,11,STR-2109-GTTHHH
52458317,Beautiful apartment close to Bloor-Yonge,18995274,Cesar,,Church-Yonge Corridor,43.668293,-79.381042,Entire home/apt,,80,4,2024-06-26,0.14,1,75,1,
52467886,"2 BEDROOM HOUSE IN THE HEART OF EAST YORK, TORONTO",107960489,Rouzbeh,,Danforth East York,43.69018,-79.33229,Entire home/apt,100,28,11,2024-06-24,0.29,3,316,2,
52476493,Cheerful Accommodation at Toronto Central,76420708,Omid,,Briar Hill-Belgravia,43.70009,-79.44286,Entire home/apt,,4,64,2024-11-19,1.83,5,61,20,STR-2201-JBLDVM
52484017,Modern 2bd+2bth Loft in Historic Corktown,10497195,Elspeth,,Moss Park,43.656792,-79.356064,Entire home/apt,,180,0,,,1,0,0,
52484789,Spacious Luxury Condo w. Free Parking in Toronto!,21133921,Jeffrey,,Tam O'Shanter-Sullivan,43.78533,-79.29158,Entire home/apt,220,2,86,2024-10-14,2.65,1,180,22,STR-2206-FYGRVD
52486006,Luxurious Brand New 2 BDRM 2 Bath Condo DT Toronto,6671943,Liz,,Waterfront Communities-The Island,43.64736,-79.37459,Entire home/apt,110,31,9,2024-10-26,0.24,5,84,2,
52156778,"Stunning Condo Across CN Tower, Union with Parking",146826674,Jiayun,,Waterfront Communities-The Island,43.64305,-79.39034,Entire home/apt,,28,200,2024-05-01,5.17,8,0,3,STR-2109-GXWVHH
52162082,Stockyard House,422275373,Gregory,,Rockcliffe-Smythe,43.67103,-79.48329,Entire home/apt,,3,2,2024-06-18,0.28,1,0,2,STR-2312-FWKDVR
52162544,Cozy 1 Bedroom Apartment Close to Subway,30654608,David,,Dufferin Grove,43.65767,-79.43561,Entire home/apt,64,28,6,2024-04-23,0.18,15,90,1,
52165299,Bellwoods Flat with Rooftop Patio & CN Tower View!,127124512,Amelia,,Trinity-Bellwoods,43.65022041037966,-79.40577803646948,Entire home/apt,275,4,46,2024-11-24,1.22,1,350,12,STR-2201-HVHRVL
52166742,342oz,94071526,Matthew,,Trinity-Bellwoods,43.65108,-79.4215,Entire home/apt,65,28,19,2024-11-28,0.49,18,280,7,
52168558,"Beautiful Apartment, Great Location, Free Parking",422323185,Ambrose,,Dovercourt-Wallace Emerson-Junction,43.67087868435774,-79.4467375112926,Private room,125,2,86,2024-11-16,2.26,1,346,18,STR-2212-HGFVHW
52173914,"LUXURY 1 BDR +1 condo by CN Tower- DWTown , TO",422364782,Peter,,Waterfront Communities-The Island,43.64085,-79.39829,Entire home/apt,282,28,72,2023-01-02,1.82,3,60,0,STR-2206-JDHXVM
52184707,Executive long-term condo,48090134,Jerry & Denis,,Cabbagetown-South St.James Town,43.66696,-79.37407,Entire home/apt,104,150,3,2023-08-20,0.09,1,251,0,
52600675,Casa blanca #3 (2nd floor),177084561,Alice,,Bayview Woods-Steeles,43.80047,-79.38454,Private room,35,28,0,,,4,176,0,Str-2201-fgsdvb
52600981,One Bedroom lower level apt coach house private.,208496728,Liz Or Sharm,,Dovercourt-Wallace Emerson-Junction,43.66922,-79.43865,Entire home/apt,,28,0,,,7,0,0,
52601046,Wychwood Haven: Modern 1 bdrm full suite,425802994,Sheri,,Wychwood,43.67318231663189,-79.42591168075576,Entire home/apt,,28,132,2023-08-29,3.45,2,0,0,STR-2110-FWTHHD
52601362,Fantastic stay in the heart of the city!,7830038,Deep,,Church-Yonge Corridor,43.65244,-79.37902,Entire home/apt,130,28,6,2024-11-23,0.16,1,244,4,
52602672,MODERN LOFT-SYTLE 1  -bedroom,118264356,Ana,,Mount Pleasant East,43.71092,-79.37911,Entire home/apt,110,28,0,,,1,364,0,
52611861,Beaches Walk-Out with Kitchenette,11802276,Julie,,The Beaches,43.67189,-79.29926,Entire home/apt,,28,14,2024-12-03,0.39,2,55,3,
52615280,Entire Apartment in Midtown Toronto,276321666,Can,,Mount Pleasant West,43.69921,-79.39139,Entire home/apt,120,28,17,2024-04-30,1.37,1,344,16,STR-2207-GCKHHF
52618399,*Prime spot in Parkdale/High Park/Liberty Village*,10511090,Alex,,South Parkdale,43.63694,-79.43345,Entire home/apt,85,28,50,2024-09-30,1.31,1,179,4,STR-2107-GQZHHG
52619135,"50% Off Monthly Executive Rental North York, TO",142896840,Yin Ying,,Willowdale East,43.7575,-79.40237,Entire home/apt,190,28,14,2024-06-02,0.37,31,297,2,
52622737,Centrally Located 1+1BR Condo in DT Toronto,785826,Sky View,,Waterfront Communities-The Island,43.6444,-79.39157,Entire home/apt,136,28,2,2022-03-31,0.06,36,169,0,
52622845,Centrally Located 1-BR Condo in DT Toronto,785826,Sky View,,Waterfront Communities-The Island,43.64509963989258,-79.39083862304688,Entire home/apt,,28,3,2023-12-15,0.08,36,354,1,
52630104,Brand New Apartment / Private Entrance & Parking,191785986,NatashaMatvyeyeva,,Westminster-Branson,43.783714,-79.457359,Entire home/apt,82,28,45,2024-06-30,1.18,2,365,1,Exempt
52632060,Cheerful Spacious Luxury villa,84775181,Thaya,,Agincourt North,43.81408,-79.26773,Entire home/apt,219,1,155,2024-11-24,4.17,1,259,32,STR-2111-JBSDVM
52632977,Large private bedroom in Queen West penthouse,41115941,Fayez,,Little Portugal,43.642375509363085,-79.42320266723071,Private room,133,1,112,2024-11-29,2.95,1,25,36,STR-2109-FHZHHB
52634146,Scarborough East - Room 2B,25278998,KTC Property Management Ltd.,,Woburn,43.76208,-79.21298,Private room,44,31,9,2024-11-24,0.24,16,222,3,
52635307,Gorgeous room near UTSC,122085458,Sabina,,West Hill,43.76189,-79.18885,Private room,50,28,1,2021-11-22,0.03,10,365,0,STR-2009-HZPDPM
52645394,Spacious 1 BHK Home at great Location,62347989,Vijay Anand,,Henry Farm,43.77076,-79.34345,Entire home/apt,,30,0,,,1,0,0,
52647677,Lovely 1-bedroom condo with 2 full bathrooms,192713887,Tonye,,South Parkdale,43.63921,-79.42345,Entire home/apt,,28,0,,,1,0,0,
52652843,Beautiful and Stylish Studio Condo in DT Toronto,785826,Sky View,,Waterfront Communities-The Island,43.64244,-79.38,Entire home/apt,95,28,2,2024-10-13,0.36,36,264,2,
52655218,Studio Condo in the Heart of Tourist District,426238212,Kirk,,Waterfront Communities-The Island,43.64247,-79.381,Entire home/apt,92,30,11,2024-07-17,0.29,1,318,2,
52658117,Cozy room 1/private room,164469834,Shilling,,Don Valley Village,43.77967,-79.35955,Private room,76,28,22,2022-10-14,0.57,6,365,0,STR-2109-GRHPHG
52658496,Quarantine Guesthouse,333900495,Cindy,,Kensington-Chinatown,43.65293,-79.40107,Private room,69,28,9,2023-08-16,0.26,1,365,0,STR-2011-FSWKVC
52659136,Cozy room 2/private room,164469834,Shilling,,Don Valley Village,43.77959,-79.36048,Private room,65,28,35,2022-11-21,0.91,6,365,0,STR-2109-GRHPHG
52659316,Cozy room 3/ private room,164469834,Shilling,,Don Valley Village,43.78035,-79.35924,Private room,55,28,39,2022-12-17,1.02,6,365,0,STR-2109-GRHPHG
52666336,Fully-Equipped 1-BR Condo in DT Toronto,785826,Sky View,,Waterfront Communities-The Island,43.64742,-79.39307,Entire home/apt,,28,2,2024-07-01,0.06,36,270,1,
52666904,Cozy 1+1-BR Condo in DT Toronto,785826,Sky View,,Bay Street Corridor,43.6496,-79.38641,Entire home/apt,,28,0,,,36,356,0,
52675924,多倫多市中心精品街  Yorkville condo studio suite,172002667,Amy,,Annex,43.66993,-79.39453,Entire home/apt,120,100,7,2024-08-20,0.19,3,360,2,
52684022,"Urban Oasis-Cozy Rooms & Kitchen, 2 Min to Subway",41416548,Lorenzo,,Dovercourt-Wallace Emerson-Junction,43.660568,-79.440117,Private room,91,1,108,2024-11-24,2.82,2,296,36,STR-2109-HMCVHK
52707532,BRAND NEW lower room Exclusive bathroom R3,102019056,Manh Ha,,Bathurst Manor,43.75879,-79.44499,Private room,100,1,4,2024-10-31,0.44,4,64,4,STR-2312-FWHXVR
52708744,clean B beautiful 1 bed room,310223515,Miwa,,Downsview-Roding-CFB,43.72454,-79.52113,Private room,40,30,4,2022-08-21,0.11,6,365,0,
52714951,Modern 2-bedroom house in a vibrant neighbourhood,59314140,Mahi,,Greenwood-Coxwell,43.67093,-79.32118,Entire home/apt,,28,2,2022-05-31,0.06,1,0,0,
52715114,191 Livingstone - Ground Flr,94071526,Matthew,,Briar Hill-Belgravia,43.69688,-79.447731,Entire home/apt,90,28,13,2024-04-01,0.35,18,161,2,
52721455,Lovely penthouse view monthly rental,18345344,Steve,,North St.James Town,43.668503,-79.370459,Entire home/apt,65,28,10,2024-06-05,0.27,1,66,3,
52721516,5 minutes walk to Main Street subway,421695800,Yong Bing,,Taylor-Massey,43.69194,-79.30318,Private room,60,1,27,2024-11-25,0.80,4,365,6,STR-2301-JGHBHZ
52723593,Cheerful 1 Bedroom Basement Studio,82210224,Amit,,West Hill,43.7621413210738,-79.19141651308362,Entire home/apt,44,28,30,2024-10-13,0.80,1,89,4,STR-2110-FPQVHC
